index,id,ts_code,name,index,code,name,src
8,TS246,000938.SZ,紫光股份,246,TS246,云计算,ts
9,TS246,000948.SZ,南天信息,246,TS246,云计算,ts
10,TS246,000971.SZ,高升控股,246,TS246,云计算,ts
11,TS246,000977.SZ,浪潮信息,246,TS246,云计算,ts
12,TS246,002063.SZ,远光软件,246,TS246,云计算,ts
13,TS246,002065.SZ,东华软件,246,TS246,云计算,ts
14,TS246,002075.SZ,沙钢股份,246,TS246,云计算,ts
15,TS246,002093.SZ,国脉科技,246,TS246,云计算,ts
16,TS246,002123.SZ,梦网集团,246,TS246,云计算,ts
17,TS246,002137.SZ,麦达数字,246,TS246,云计算,ts
18,TS246,002153.SZ,石基信息,246,TS246,云计算,ts
19,TS246,002197.SZ,证通电子,246,TS246,云计算,ts
20,TS246,002230.SZ,科大讯飞,246,TS246,云计算,ts
21,TS246,002261.SZ,拓维信息,246,TS246,云计算,ts
22,TS246,002268.SZ,卫士通,246,TS246,云计算,ts
23,TS246,002279.SZ,久其软件,246,TS246,云计算,ts
24,TS246,002301.SZ,齐心集团,246,TS246,云计算,ts
25,TS246,002335.SZ,科华恒盛,246,TS246,云计算,ts
26,TS246,002368.SZ,太极股份,246,TS246,云计算,ts
27,TS246,002396.SZ,星网锐捷,246,TS246,云计算,ts
28,TS246,002410.SZ,广联达,246,TS246,云计算,ts
29,TS246,002415.SZ,海康威视,246,TS246,云计算,ts
30,TS246,002417.SZ,深南股份,246,TS246,云计算,ts
31,TS246,002439.SZ,启明星辰,246,TS246,云计算,ts
32,TS246,002467.SZ,二六三,246,TS246,云计算,ts
33,TS246,002474.SZ,榕基软件,246,TS246,云计算,ts
34,TS246,002530.SZ,金财互联,246,TS246,云计算,ts
35,TS246,002544.SZ,杰赛科技,246,TS246,云计算,ts
36,TS246,002642.SZ,荣之联,246,TS246,云计算,ts
37,TS246,002757.SZ,南兴装备,246,TS246,云计算,ts
38,TS246,002771.SZ,真视通,246,TS246,云计算,ts
39,TS246,002912.SZ,中新赛克,246,TS246,云计算,ts
40,TS246,300002.SZ,神州泰岳,246,TS246,云计算,ts
41,TS246,300007.SZ,汉威科技,246,TS246,云计算,ts
42,TS246,300017.SZ,网宿科技,246,TS246,云计算,ts
43,TS246,300020.SZ,银江股份,246,TS246,云计算,ts
44,TS246,300025.SZ,华星创业,246,TS246,云计算,ts
45,TS246,300036.SZ,超图软件,246,TS246,云计算,ts
46,TS246,300044.SZ,赛为智能,246,TS246,云计算,ts
47,TS246,300047.SZ,天源迪科,246,TS246,云计算,ts
48,TS246,300051.SZ,三五互联,246,TS246,云计算,ts
49,TS246,300052.SZ,中青宝,246,TS246,云计算,ts
50,TS246,300113.SZ,顺网科技,246,TS246,云计算,ts
51,TS246,300128.SZ,锦富技术,246,TS246,云计算,ts
52,TS246,300168.SZ,万达信息,246,TS246,云计算,ts
53,TS246,300175.SZ,朗源股份,246,TS246,云计算,ts
54,TS246,300182.SZ,捷成股份,246,TS246,云计算,ts
55,TS246,300212.SZ,易华录,246,TS246,云计算,ts
56,TS246,300229.SZ,拓尔思,246,TS246,云计算,ts
57,TS246,300231.SZ,银信科技,246,TS246,云计算,ts
58,TS246,300235.SZ,方直科技,246,TS246,云计算,ts
59,TS246,300245.SZ,天玑科技,246,TS246,云计算,ts
60,TS246,300249.SZ,依米康,246,TS246,云计算,ts
61,TS246,300271.SZ,华宇软件,246,TS246,云计算,ts
62,TS246,300287.SZ,飞利信,246,TS246,云计算,ts
63,TS246,300290.SZ,荣科科技,246,TS246,云计算,ts
64,TS246,300297.SZ,蓝盾股份,246,TS246,云计算,ts
65,TS246,300302.SZ,同有科技,246,TS246,云计算,ts
66,TS246,300339.SZ,润和软件,246,TS246,云计算,ts
67,TS246,300348.SZ,长亮科技,246,TS246,云计算,ts
68,TS246,300365.SZ,恒华科技,246,TS246,云计算,ts
69,TS246,300367.SZ,东方网力,246,TS246,云计算,ts
70,TS246,300369.SZ,绿盟科技,246,TS246,云计算,ts
71,TS246,300383.SZ,光环新网,246,TS246,云计算,ts
72,TS246,300419.SZ,浩丰科技,246,TS246,云计算,ts
73,TS246,300431.SZ,暴风集团,246,TS246,云计算,ts
74,TS246,300541.SZ,先进数通,246,TS246,云计算,ts
75,TS246,300556.SZ,丝路视觉,246,TS246,云计算,ts
76,TS246,300628.SZ,亿联网络,246,TS246,云计算,ts
77,TS246,300682.SZ,朗新科技,246,TS246,云计算,ts
78,TS246,300738.SZ,奥飞数据,246,TS246,云计算,ts
79,TS246,600037.SH,歌华有线,246,TS246,云计算,ts
80,TS246,600050.SH,中国联通,246,TS246,云计算,ts
81,TS246,600100.SH,同方股份,246,TS246,云计算,ts
82,TS246,600225.SH,天津松江,246,TS246,云计算,ts
83,TS246,600410.SH,华胜天成,246,TS246,云计算,ts
84,TS246,600498.SH,烽火通信,246,TS246,云计算,ts
85,TS246,600588.SH,用友网络,246,TS246,云计算,ts
86,TS246,600589.SH,广东榕泰,246,TS246,云计算,ts
87,TS246,600595.SH,中孚实业,246,TS246,云计算,ts
88,TS246,600601.SH,方正科技,246,TS246,云计算,ts
89,TS246,600602.SH,云赛智联,246,TS246,云计算,ts
90,TS246,600633.SH,浙数文化,246,TS246,云计算,ts
91,TS246,600718.SH,东软集团,246,TS246,云计算,ts
92,TS246,600728.SH,佳都科技,246,TS246,云计算,ts
93,TS246,600756.SH,浪潮软件,246,TS246,云计算,ts
94,TS246,600797.SH,浙大网新,246,TS246,云计算,ts
95,TS246,600804.SH,鹏博士,246,TS246,云计算,ts
96,TS246,600831.SH,广电网络,246,TS246,云计算,ts
97,TS246,600845.SH,宝信软件,246,TS246,云计算,ts
98,TS246,600850.SH,华东电脑,246,TS246,云计算,ts
99,TS246,600996.SH,贵广网络,246,TS246,云计算,ts
100,TS246,601138.SH,工业富联,246,TS246,云计算,ts
101,TS246,601789.SH,宁波建工,246,TS246,云计算,ts
102,TS246,601928.SH,凤凰传媒,246,TS246,云计算,ts
103,TS246,603003.SH,龙宇燃油,246,TS246,云计算,ts
104,TS246,603019.SH,中科曙光,246,TS246,云计算,ts
105,TS246,603138.SH,海量数据,246,TS246,云计算,ts
106,TS246,603559.SH,中通国脉,246,TS246,云计算,ts
107,TS246,603636.SH,南威软件,246,TS246,云计算,ts
108,TS246,603660.SH,苏州科达,246,TS246,云计算,ts
109,TS246,603881.SH,数据港,246,TS246,云计算,ts
110,TS246,603887.SH,城地股份,246,TS246,云计算,ts
0,TS247,000718.SZ,苏宁环球,247,TS247,进口博览会,ts
1,TS247,002024.SZ,苏宁易购,247,TS247,进口博览会,ts
2,TS247,002183.SZ,怡亚通,247,TS247,进口博览会,ts
3,TS247,002401.SZ,中远海科,247,TS247,进口博览会,ts
4,TS247,002563.SZ,森马服饰,247,TS247,进口博览会,ts
5,TS247,600026.SH,中远海能,247,TS247,进口博览会,ts
6,TS247,600073.SH,上海梅林,247,TS247,进口博览会,ts
7,TS247,600097.SH,开创国际,247,TS247,进口博览会,ts
8,TS247,600278.SH,东方创业,247,TS247,进口博览会,ts
9,TS247,600317.SH,营口港,247,TS247,进口博览会,ts
10,TS247,600428.SH,中远海特,247,TS247,进口博览会,ts
11,TS247,600597.SH,光明乳业,247,TS247,进口博览会,ts
12,TS247,600606.SH,绿地控股,247,TS247,进口博览会,ts
13,TS247,600616.SH,金枫酒业,247,TS247,进口博览会,ts
14,TS247,600623.SH,华谊集团,247,TS247,进口博览会,ts
15,TS247,600626.SH,申达股份,247,TS247,进口博览会,ts
16,TS247,600630.SH,龙头股份,247,TS247,进口博览会,ts
17,TS247,600662.SH,强生控股,247,TS247,进口博览会,ts
18,TS247,600708.SH,光明地产,247,TS247,进口博览会,ts
19,TS247,600754.SH,锦江股份,247,TS247,进口博览会,ts
20,TS247,600826.SH,兰生股份,247,TS247,进口博览会,ts
21,TS247,601828.SH,美凯龙,247,TS247,进口博览会,ts
22,TS247,603000.SH,人民网,247,TS247,进口博览会,ts
23,TS247,603777.SH,来伊份,247,TS247,进口博览会,ts
0,TS248,000016.SZ,深康佳A,248,TS248,人民币贬值受益,ts
1,TS248,000065.SZ,北方国际,248,TS248,人民币贬值受益,ts
2,TS248,000333.SZ,美的集团,248,TS248,人民币贬值受益,ts
3,TS248,000726.SZ,鲁泰A,248,TS248,人民币贬值受益,ts
4,TS248,000928.SZ,中钢国际,248,TS248,人民币贬值受益,ts
5,TS248,002083.SZ,孚日股份,248,TS248,人民币贬值受益,ts
6,TS248,002348.SZ,高乐股份,248,TS248,人民币贬值受益,ts
7,TS248,002394.SZ,联发股份,248,TS248,人民币贬值受益,ts
8,TS248,002404.SZ,嘉欣丝绸,248,TS248,人民币贬值受益,ts
9,TS248,002486.SZ,嘉麟杰,248,TS248,人民币贬值受益,ts
10,TS248,002831.SZ,裕同科技,248,TS248,人民币贬值受益,ts
11,TS248,002835.SZ,同为股份,248,TS248,人民币贬值受益,ts
12,TS248,002922.SZ,伊戈尔,248,TS248,人民币贬值受益,ts
13,TS248,300640.SZ,德艺文创,248,TS248,人民币贬值受益,ts
14,TS248,300643.SZ,万通智控,248,TS248,人民币贬值受益,ts
15,TS248,300658.SZ,延江股份,248,TS248,人民币贬值受益,ts
16,TS248,300677.SZ,英科医疗,248,TS248,人民币贬值受益,ts
17,TS248,300703.SZ,创源文化,248,TS248,人民币贬值受益,ts
18,TS248,300739.SZ,明阳电路,248,TS248,人民币贬值受益,ts
19,TS248,600156.SH,华升股份,248,TS248,人民币贬值受益,ts
20,TS248,600250.SH,南纺股份,248,TS248,人民币贬值受益,ts
21,TS248,600448.SH,华纺股份,248,TS248,人民币贬值受益,ts
22,TS248,600489.SH,中金黄金,248,TS248,人民币贬值受益,ts
23,TS248,600547.SH,山东黄金,248,TS248,人民币贬值受益,ts
24,TS248,600630.SH,龙头股份,248,TS248,人民币贬值受益,ts
25,TS248,600689.SH,上海三毛,248,TS248,人民币贬值受益,ts
26,TS248,600690.SH,青岛海尔,248,TS248,人民币贬值受益,ts
27,TS248,600970.SH,中材国际,248,TS248,人民币贬值受益,ts
28,TS248,600988.SH,赤峰黄金,248,TS248,人民币贬值受益,ts
29,TS248,601339.SH,百隆东方,248,TS248,人民币贬值受益,ts
30,TS248,603089.SH,正裕工业,248,TS248,人民币贬值受益,ts
31,TS248,603301.SH,振德医疗,248,TS248,人民币贬值受益,ts
32,TS248,603338.SH,浙江鼎力,248,TS248,人民币贬值受益,ts
33,TS248,603398.SH,邦宝益智,248,TS248,人民币贬值受益,ts
34,TS248,603558.SH,健盛集团,248,TS248,人民币贬值受益,ts
35,TS248,603709.SH,中源家居,248,TS248,人民币贬值受益,ts
36,TS248,603890.SH,春秋电子,248,TS248,人民币贬值受益,ts
0,TS249,000007.SZ,全新好,249,TS249,举牌股,ts
1,TS249,000518.SZ,四环生物,249,TS249,举牌股,ts
2,TS249,000571.SZ,新大洲A,249,TS249,举牌股,ts
3,TS249,000573.SZ,粤宏远A,249,TS249,举牌股,ts
4,TS249,000608.SZ,阳光股份,249,TS249,举牌股,ts
5,TS249,000632.SZ,三木集团,249,TS249,举牌股,ts
6,TS249,000659.SZ,珠海中富,249,TS249,举牌股,ts
7,TS249,000729.SZ,燕京啤酒,249,TS249,举牌股,ts
8,TS249,000783.SZ,长江证券,249,TS249,举牌股,ts
9,TS249,000998.SZ,隆平高科,249,TS249,举牌股,ts
10,TS249,002052.SZ,同洲电子,249,TS249,举牌股,ts
11,TS249,002068.SZ,黑猫股份,249,TS249,举牌股,ts
12,TS249,002119.SZ,康强电子,249,TS249,举牌股,ts
13,TS249,002154.SZ,报喜鸟,249,TS249,举牌股,ts
14,TS249,002168.SZ,深圳惠程,249,TS249,举牌股,ts
15,TS249,002256.SZ,兆新股份,249,TS249,举牌股,ts
16,TS249,002278.SZ,神开股份,249,TS249,举牌股,ts
17,TS249,002280.SZ,联络互动,249,TS249,举牌股,ts
18,TS249,002404.SZ,嘉欣丝绸,249,TS249,举牌股,ts
19,TS249,002427.SZ,*ST尤夫,249,TS249,举牌股,ts
20,TS249,002501.SZ,利源精制,249,TS249,举牌股,ts
21,TS249,002715.SZ,登云股份,249,TS249,举牌股,ts
22,TS249,002761.SZ,多喜爱,249,TS249,举牌股,ts
23,TS249,002819.SZ,东方中科,249,TS249,举牌股,ts
24,TS249,300096.SZ,易联众,249,TS249,举牌股,ts
25,TS249,300102.SZ,乾照光电,249,TS249,举牌股,ts
26,TS249,300176.SZ,鸿特科技,249,TS249,举牌股,ts
27,TS249,300189.SZ,神农基因,249,TS249,举牌股,ts
28,TS249,300208.SZ,恒顺众昇,249,TS249,举牌股,ts
29,TS249,300214.SZ,日科化学,249,TS249,举牌股,ts
30,TS249,300219.SZ,鸿利智汇,249,TS249,举牌股,ts
31,TS249,300241.SZ,瑞丰光电,249,TS249,举牌股,ts
32,TS249,300243.SZ,瑞丰高材,249,TS249,举牌股,ts
33,TS249,300247.SZ,融捷健康,249,TS249,举牌股,ts
34,TS249,300325.SZ,德威新材,249,TS249,举牌股,ts
35,TS249,300400.SZ,劲拓股份,249,TS249,举牌股,ts
36,TS249,300663.SZ,科蓝软件,249,TS249,举牌股,ts
37,TS249,300725.SZ,药石科技,249,TS249,举牌股,ts
38,TS249,600022.SH,山东钢铁,249,TS249,举牌股,ts
39,TS249,600183.SH,生益科技,249,TS249,举牌股,ts
40,TS249,600355.SH,精伦电子,249,TS249,举牌股,ts
41,TS249,600385.SH,山东金泰,249,TS249,举牌股,ts
42,TS249,600388.SH,龙净环保,249,TS249,举牌股,ts
43,TS249,600438.SH,通威股份,249,TS249,举牌股,ts
44,TS249,600520.SH,文一科技,249,TS249,举牌股,ts
45,TS249,600530.SH,交大昂立,249,TS249,举牌股,ts
46,TS249,600619.SH,海立股份,249,TS249,举牌股,ts
47,TS249,600638.SH,新黄浦,249,TS249,举牌股,ts
48,TS249,600643.SH,爱建集团,249,TS249,举牌股,ts
49,TS249,600644.SH,乐山电力,249,TS249,举牌股,ts
50,TS249,600661.SH,昂立教育,249,TS249,举牌股,ts
51,TS249,600674.SH,川投能源,249,TS249,举牌股,ts
52,TS249,600739.SH,辽宁成大,249,TS249,举牌股,ts
53,TS249,600742.SH,一汽富维,249,TS249,举牌股,ts
54,TS249,600761.SH,安徽合力,249,TS249,举牌股,ts
55,TS249,600778.SH,*ST友好,249,TS249,举牌股,ts
56,TS249,600829.SH,人民同泰,249,TS249,举牌股,ts
57,TS249,600851.SH,海欣股份,249,TS249,举牌股,ts
58,TS249,600868.SH,梅雁吉祥,249,TS249,举牌股,ts
59,TS249,600889.SH,南京化纤,249,TS249,举牌股,ts
60,TS249,600984.SH,建设机械,249,TS249,举牌股,ts
61,TS249,600992.SH,贵绳股份,249,TS249,举牌股,ts
62,TS249,601012.SH,隆基股份,249,TS249,举牌股,ts
63,TS249,601058.SH,赛轮轮胎,249,TS249,举牌股,ts
64,TS249,603718.SH,海利生物,249,TS249,举牌股,ts
0,TS250,000002.SZ,万科A,250,TS250,住房租赁,ts
1,TS250,000011.SZ,深物业A,250,TS250,住房租赁,ts
2,TS250,000027.SZ,深圳能源,250,TS250,住房租赁,ts
3,TS250,000056.SZ,皇庭国际,250,TS250,住房租赁,ts
4,TS250,000090.SZ,天健集团,250,TS250,住房租赁,ts
5,TS250,000560.SZ,我爱我家,250,TS250,住房租赁,ts
6,TS250,000671.SZ,阳光城,250,TS250,住房租赁,ts
7,TS250,000732.SZ,泰禾集团,250,TS250,住房租赁,ts
8,TS250,000838.SZ,财信发展,250,TS250,住房租赁,ts
9,TS250,001979.SZ,招商蛇口,250,TS250,住房租赁,ts
10,TS250,002081.SZ,金螳螂,250,TS250,住房租赁,ts
11,TS250,002208.SZ,合肥城建,250,TS250,住房租赁,ts
12,TS250,002244.SZ,滨江集团,250,TS250,住房租赁,ts
13,TS250,002280.SZ,联络互动,250,TS250,住房租赁,ts
14,TS250,002285.SZ,世联行,250,TS250,住房租赁,ts
15,TS250,002305.SZ,南国置业,250,TS250,住房租赁,ts
16,TS250,002377.SZ,国创高新,250,TS250,住房租赁,ts
17,TS250,002558.SZ,巨人网络,250,TS250,住房租赁,ts
18,TS250,002713.SZ,东易日盛,250,TS250,住房租赁,ts
19,TS250,300295.SZ,三六五网,250,TS250,住房租赁,ts
20,TS250,300621.SZ,维业股份,250,TS250,住房租赁,ts
21,TS250,300746.SZ,汉嘉设计,250,TS250,住房租赁,ts
22,TS250,600048.SH,保利地产,250,TS250,住房租赁,ts
23,TS250,600258.SH,首旅酒店,250,TS250,住房租赁,ts
24,TS250,600325.SH,华发股份,250,TS250,住房租赁,ts
25,TS250,600376.SH,首开股份,250,TS250,住房租赁,ts
26,TS250,600383.SH,金地集团,250,TS250,住房租赁,ts
27,TS250,600604.SH,市北高新,250,TS250,住房租赁,ts
28,TS250,600622.SH,光大嘉宝,250,TS250,住房租赁,ts
29,TS250,600754.SH,锦江股份,250,TS250,住房租赁,ts
30,TS250,600848.SH,上海临港,250,TS250,住房租赁,ts
31,TS250,601155.SH,新城控股,250,TS250,住房租赁,ts
0,TS251,002536.SZ,西泵股份,251,TS251,高送转,ts
1,TS251,002937.SZ,兴瑞科技,251,TS251,高送转,ts
2,TS251,300125.SZ,易世达,251,TS251,高送转,ts
3,TS251,300343.SZ,联创互联,251,TS251,高送转,ts
4,TS251,300410.SZ,正业科技,251,TS251,高送转,ts
5,TS251,300449.SZ,汉邦高科,251,TS251,高送转,ts
6,TS251,300453.SZ,三鑫医疗,251,TS251,高送转,ts
7,TS251,300456.SZ,耐威科技,251,TS251,高送转,ts
8,TS251,300493.SZ,润欣科技,251,TS251,高送转,ts
9,TS251,300547.SZ,川环科技,251,TS251,高送转,ts
10,TS251,300637.SZ,扬帆新材,251,TS251,高送转,ts
11,TS251,300645.SZ,正元智慧,251,TS251,高送转,ts
12,TS251,300651.SZ,金陵体育,251,TS251,高送转,ts
13,TS251,300657.SZ,弘信电子,251,TS251,高送转,ts
14,TS251,300749.SZ,顶固集创,251,TS251,高送转,ts
0,TS252,000503.SZ,国新健康,252,TS252,自贸区,ts
1,TS252,000505.SZ,京粮控股,252,TS252,自贸区,ts
2,TS252,000537.SZ,广宇发展,252,TS252,自贸区,ts
3,TS252,000566.SZ,海南海药,252,TS252,自贸区,ts
4,TS252,000567.SZ,海德股份,252,TS252,自贸区,ts
5,TS252,000571.SZ,新大洲A,252,TS252,自贸区,ts
6,TS252,000572.SZ,海马汽车,252,TS252,自贸区,ts
7,TS252,000592.SZ,平潭发展,252,TS252,自贸区,ts
8,TS252,000599.SZ,青岛双星,252,TS252,自贸区,ts
9,TS252,000613.SZ,大东海A,252,TS252,自贸区,ts
10,TS252,000632.SZ,三木集团,252,TS252,自贸区,ts
11,TS252,000671.SZ,阳光城,252,TS252,自贸区,ts
12,TS252,000732.SZ,泰禾集团,252,TS252,自贸区,ts
13,TS252,000735.SZ,罗牛山,252,TS252,自贸区,ts
14,TS252,000753.SZ,漳州发展,252,TS252,自贸区,ts
15,TS252,000793.SZ,华闻传媒,252,TS252,自贸区,ts
16,TS252,000797.SZ,中国武夷,252,TS252,自贸区,ts
17,TS252,000811.SZ,冰轮环境,252,TS252,自贸区,ts
18,TS252,000885.SZ,城发环境,252,TS252,自贸区,ts
19,TS252,000886.SZ,海南高速,252,TS252,自贸区,ts
20,TS252,000897.SZ,津滨发展,252,TS252,自贸区,ts
21,TS252,000905.SZ,厦门港务,252,TS252,自贸区,ts
22,TS252,000955.SZ,欣龙控股,252,TS252,自贸区,ts
23,TS252,000965.SZ,天保基建,252,TS252,自贸区,ts
24,TS252,002065.SZ,东华软件,252,TS252,自贸区,ts
25,TS252,002094.SZ,青岛金王,252,TS252,自贸区,ts
26,TS252,002159.SZ,三特索道,252,TS252,自贸区,ts
27,TS252,002264.SZ,新华都,252,TS252,自贸区,ts
28,TS252,002296.SZ,辉煌科技,252,TS252,自贸区,ts
29,TS252,002320.SZ,海峡股份,252,TS252,自贸区,ts
30,TS252,002354.SZ,天神娱乐,252,TS252,自贸区,ts
31,TS252,002398.SZ,建研集团,252,TS252,自贸区,ts
32,TS252,002401.SZ,中远海科,252,TS252,自贸区,ts
33,TS252,002423.SZ,中原特钢,252,TS252,自贸区,ts
34,TS252,002596.SZ,海南瑞泽,252,TS252,自贸区,ts
35,TS252,002612.SZ,朗姿股份,252,TS252,自贸区,ts
36,TS252,002639.SZ,雪人股份,252,TS252,自贸区,ts
37,TS252,002693.SZ,双成药业,252,TS252,自贸区,ts
38,TS252,002865.SZ,钧达股份,252,TS252,自贸区,ts
39,TS252,002889.SZ,东方嘉盛,252,TS252,自贸区,ts
40,TS252,300075.SZ,数字政通,252,TS252,自贸区,ts
41,TS252,300086.SZ,康芝药业,252,TS252,自贸区,ts
42,TS252,300144.SZ,宋城演艺,252,TS252,自贸区,ts
43,TS252,300189.SZ,神农基因,252,TS252,自贸区,ts
44,TS252,300324.SZ,旋极信息,252,TS252,自贸区,ts
45,TS252,300370.SZ,安控科技,252,TS252,自贸区,ts
46,TS252,300630.SZ,普利制药,252,TS252,自贸区,ts
47,TS252,600009.SH,上海机场,252,TS252,自贸区,ts
48,TS252,600017.SH,日照港,252,TS252,自贸区,ts
49,TS252,600018.SH,上港集团,252,TS252,自贸区,ts
50,TS252,600020.SH,中原高速,252,TS252,自贸区,ts
51,TS252,600033.SH,福建高速,252,TS252,自贸区,ts
52,TS252,600057.SH,厦门象屿,252,TS252,自贸区,ts
53,TS252,600066.SH,宇通客车,252,TS252,自贸区,ts
54,TS252,600082.SH,海泰发展,252,TS252,自贸区,ts
55,TS252,600094.SH,大名城,252,TS252,自贸区,ts
56,TS252,600119.SH,长江投资,252,TS252,自贸区,ts
57,TS252,600138.SH,中青旅,252,TS252,自贸区,ts
58,TS252,600153.SH,建发股份,252,TS252,自贸区,ts
59,TS252,600157.SH,永泰能源,252,TS252,自贸区,ts
60,TS252,600179.SH,安通控股,252,TS252,自贸区,ts
61,TS252,600190.SH,锦州港,252,TS252,自贸区,ts
62,TS252,600209.SH,*ST罗顿,252,TS252,自贸区,ts
63,TS252,600221.SH,海航控股,252,TS252,自贸区,ts
64,TS252,600238.SH,*ST椰岛,252,TS252,自贸区,ts
65,TS252,600241.SH,时代万恒,252,TS252,自贸区,ts
66,TS252,600258.SH,首旅酒店,252,TS252,自贸区,ts
67,TS252,600278.SH,东方创业,252,TS252,自贸区,ts
68,TS252,600284.SH,浦东建设,252,TS252,自贸区,ts
69,TS252,600317.SH,营口港,252,TS252,自贸区,ts
70,TS252,600322.SH,天房发展,252,TS252,自贸区,ts
71,TS252,600392.SH,盛和资源,252,TS252,自贸区,ts
72,TS252,600515.SH,海航基础,252,TS252,自贸区,ts
73,TS252,600555.SH,海航创新,252,TS252,自贸区,ts
74,TS252,600639.SH,浦东金桥,252,TS252,自贸区,ts
75,TS252,600648.SH,外高桥,252,TS252,自贸区,ts
76,TS252,600650.SH,锦江投资,252,TS252,自贸区,ts
77,TS252,600663.SH,陆家嘴,252,TS252,自贸区,ts
78,TS252,600676.SH,交运股份,252,TS252,自贸区,ts
79,TS252,600692.SH,亚通股份,252,TS252,自贸区,ts
80,TS252,600693.SH,东百集团,252,TS252,自贸区,ts
81,TS252,600717.SH,天津港,252,TS252,自贸区,ts
82,TS252,600735.SH,新华锦,252,TS252,自贸区,ts
83,TS252,600751.SH,海航科技,252,TS252,自贸区,ts
84,TS252,600755.SH,厦门国贸,252,TS252,自贸区,ts
85,TS252,600759.SH,洲际油气,252,TS252,自贸区,ts
86,TS252,600787.SH,中储股份,252,TS252,自贸区,ts
87,TS252,600802.SH,福建水泥,252,TS252,自贸区,ts
88,TS252,600815.SH,厦工股份,252,TS252,自贸区,ts
89,TS252,600821.SH,津劝业,252,TS252,自贸区,ts
90,TS252,600822.SH,上海物贸,252,TS252,自贸区,ts
91,TS252,600848.SH,上海临港,252,TS252,自贸区,ts
92,TS252,600895.SH,张江高科,252,TS252,自贸区,ts
93,TS252,600896.SH,*ST海投,252,TS252,自贸区,ts
94,TS252,600897.SH,厦门空港,252,TS252,自贸区,ts
95,TS252,601008.SH,连云港,252,TS252,自贸区,ts
96,TS252,601118.SH,海南橡胶,252,TS252,自贸区,ts
97,TS252,601199.SH,江南水务,252,TS252,自贸区,ts
98,TS252,601717.SH,郑煤机,252,TS252,自贸区,ts
99,TS252,601872.SH,招商轮船,252,TS252,自贸区,ts
100,TS252,601880.SH,大连港,252,TS252,自贸区,ts
101,TS252,601888.SH,中国国旅,252,TS252,自贸区,ts
102,TS252,601969.SH,海南矿业,252,TS252,自贸区,ts
103,TS252,603069.SH,海汽集团,252,TS252,自贸区,ts
104,TS252,603128.SH,华贸物流,252,TS252,自贸区,ts
105,TS252,603167.SH,渤海轮渡,252,TS252,自贸区,ts
106,TS252,603222.SH,济民制药,252,TS252,自贸区,ts
107,TS252,603329.SH,上海雅仕,252,TS252,自贸区,ts
108,TS252,603535.SH,嘉诚国际,252,TS252,自贸区,ts
109,TS252,603648.SH,畅联股份,252,TS252,自贸区,ts
110,TS252,603869.SH,新智认知,252,TS252,自贸区,ts
111,TS252,603882.SH,金域医学,252,TS252,自贸区,ts
0,TS253,002066.SZ,瑞泰科技,253,TS253,耐火材料,ts
1,TS253,002088.SZ,鲁阳节能,253,TS253,耐火材料,ts
2,TS253,002182.SZ,云海金属,253,TS253,耐火材料,ts
3,TS253,002225.SZ,濮耐股份,253,TS253,耐火材料,ts
4,TS253,002392.SZ,北京利尔,253,TS253,耐火材料,ts
0,TS254,000063.SZ,中兴通讯,254,TS254,人工智能,ts
1,TS254,000066.SZ,中国长城,254,TS254,人工智能,ts
2,TS254,000157.SZ,中联重科,254,TS254,人工智能,ts
3,TS254,000502.SZ,绿景控股,254,TS254,人工智能,ts
4,TS254,000625.SZ,长安汽车,254,TS254,人工智能,ts
5,TS254,000821.SZ,京山轻机,254,TS254,人工智能,ts
6,TS254,000839.SZ,中信国安,254,TS254,人工智能,ts
7,TS254,000851.SZ,高鸿股份,254,TS254,人工智能,ts
8,TS254,000898.SZ,鞍钢股份,254,TS254,人工智能,ts
9,TS254,000936.SZ,华西股份,254,TS254,人工智能,ts
10,TS254,000938.SZ,紫光股份,254,TS254,人工智能,ts
11,TS254,002031.SZ,巨轮智能,254,TS254,人工智能,ts
12,TS254,002063.SZ,远光软件,254,TS254,人工智能,ts
13,TS254,002065.SZ,东华软件,254,TS254,人工智能,ts
14,TS254,002152.SZ,广电运通,254,TS254,人工智能,ts
15,TS254,002226.SZ,江南化工,254,TS254,人工智能,ts
16,TS254,002230.SZ,科大讯飞,254,TS254,人工智能,ts
17,TS254,002253.SZ,川大智胜,254,TS254,人工智能,ts
18,TS254,002261.SZ,拓维信息,254,TS254,人工智能,ts
19,TS254,002292.SZ,奥飞娱乐,254,TS254,人工智能,ts
20,TS254,002348.SZ,高乐股份,254,TS254,人工智能,ts
21,TS254,002362.SZ,汉王科技,254,TS254,人工智能,ts
22,TS254,002367.SZ,康力电梯,254,TS254,人工智能,ts
23,TS254,002402.SZ,和而泰,254,TS254,人工智能,ts
24,TS254,002415.SZ,海康威视,254,TS254,人工智能,ts
25,TS254,002439.SZ,启明星辰,254,TS254,人工智能,ts
26,TS254,002465.SZ,海格通信,254,TS254,人工智能,ts
27,TS254,002467.SZ,二六三,254,TS254,人工智能,ts
28,TS254,002502.SZ,骅威文化,254,TS254,人工智能,ts
29,TS254,002528.SZ,英飞拓,254,TS254,人工智能,ts
30,TS254,002609.SZ,捷顺科技,254,TS254,人工智能,ts
31,TS254,002649.SZ,博彦科技,254,TS254,人工智能,ts
32,TS254,002684.SZ,猛狮科技,254,TS254,人工智能,ts
33,TS254,002761.SZ,多喜爱,254,TS254,人工智能,ts
34,TS254,002777.SZ,久远银海,254,TS254,人工智能,ts
